"Sr.
No.",Drug Code,Generic Name of the Medicine,Unit Size,MRP_market,Therapeutic Category
267,266,Atorvastatin 10mg film coated  Tablet IP 10's,10's,5.6,Cardiovascular System (CVS)
268,267,Atorvastatin FC TabletS IP 20mg 10's,10's,9.7,Cardiovascular System (CVS)
269,268,Clonidine 0.1 mg Tabs 10's,10's,6.13,Cardiovascular System (CVS)
270,269,Clopidogrel Tablets IP 75mg 10's,10's,13.19,Cardiovascular System (CVS)
271,270,ASPIRIN 75 mg + CLOPIDOGREL 75 mg Tablets 10's,10's,19.16,Cardiovascular System (CVS)
272,271,Diltiazem 30 mg Tablets 10's,10's,7.8,Cardiovascular System (CVS)
273,272,Diltiazem 60mg Tablets 10's,10's,12.24,Cardiovascular System (CVS)
274,273,Dobutamine Injection IP 250mg/20ml Vial,Vial,33,Cardiovascular System (CVS)
275,274,Dopamine HCl 200 mg/5ml Inj. 5 ml,5 ml,15.6,Cardiovascular System (CVS)
276,275,Enalapril 5 mg Tablets 10's,10's,3.5,Cardiovascular System (CVS)
277,276,Enoxaparin 40 mg/0.4 ml Inj. 0.4 ml,0.4 ml,148,Cardiovascular System (CVS)
278,277,Enoxaparin 60 mg/0.6 ml Inj. 0.6 ml,0.6 ml,180,Cardiovascular System (CVS)
279,278,Frusemide (10 mg/ ml) 2ml,2ml,1.54,Cardiovascular System (CVS)
280,279,Frusemide 40 mg tablets 10's,10's,2.6,Cardiovascular System (CVS)
281,280,Heparin Sodium 1000iu/  ml Inj. 5 ml,5 ml,37,Cardiovascular System (CVS)
282,281,Heparin Sodium 5000iu/  ml Inj. 5 ml,5 ml,97,Cardiovascular System (CVS)
283,283,Isosorbide Dinitrate Tablets IP 10mg 50's,10's,17.7,Cardiovascular System (CVS)
284,285,AMLODIPINE 5 MG + LISINOPRIL 5 MG TABLETS 15's,10's,14.7,Cardiovascular System (CVS)
285,286,Lisinopril Tablets IP 5mg 10's,10's,7.16,Cardiovascular System (CVS)
286,287,Losartan 50 mg and HydroChorthaizide 12.5 mg Tablet 10's,10's,9.05,Cardiovascular System (CVS)
287,288,Losartan film coated  Tablets IP 25mg 10's,10's,5.04,Cardiovascular System (CVS)
288,289,Losartan Potassium FC Tablets IP 50 mg 10's,10's,9,Cardiovascular System (CVS)
289,290,Metoprolol 25 mg Tablet 10's,10's,5.1,Cardiovascular System (CVS)
290,291,Metoprolol extended released Tablets IP 50mg 10's,10's,7.47,Cardiovascular System (CVS)
291,293,Ramipril Tablets IP 2.5mg 10's,10's,6.75,Cardiovascular System (CVS)
292,294,Ramipril Tablets IP 5mg 10's,10's,9.68,Cardiovascular System (CVS)
293,295,Simvastatin Tablets IP 10mg 10's,10's,9.99,Cardiovascular System (CVS)
294,296,Simvastatin 20 mg Tablets 10's,10's,12.8,Cardiovascular System (CVS)
295,297,Tamsulosin Hydrochloride 0.4 mg Capsules 10's,10's,21.38,Cardiovascular System (CVS)
296,298,Telmisartan 40mg+ Hydrochlorthiazide  12.5 mg  Tablet 10's,10's,15.3,Cardiovascular System (CVS)
297,299,Telmisartan Tablets IP 20mg 10's,10's,6.73,Cardiovascular System (CVS)
298,300,Telmisartan Tablets IP 40mg 10's,10's,9.6,Cardiovascular System (CVS)
299,301,Tranexamic Acid Tablets IP  500 mg 10's,10's,74,Cardiovascular System (CVS)
300,302,Tranexamic Acid 500 mg/5ml Inj. 5 ml Amp.,5 ml Amp.,18,Cardiovascular System (CVS)
301,338,Atropine  Sulphate Injection IP 0.6mg/ml 1ml,1ml,2,Cardiovascular System (CVS)
302,414,"TRANEXAMIC ACID 500 mg+ MEFENAMIC ACID 250
mg Tablets 10's",10's,73.76,Cardiovascular System (CVS)
303,416,PRAZOSIN TABLETS IP 5 MG 15's,15's,23.6,Cardiovascular System (CVS)
304,417,TELMISARTAN IP 40 mg+ AMLODIPINE 5 mg Tablets 15's,15's,17.66,Cardiovascular System (CVS)
305,418,ROSUVASTATIN Tablets IP 20 mg 10's,10's,27.34,Cardiovascular System (CVS)
306,420,"ATORVASTATIN 10 MG+ CLOPIDOGREL 75 MG
CAPSULES",10's,29.21,Cardiovascular System (CVS)
307,421,NEBIVOLOL TABLETS IP 5 MG,10's,34,Cardiovascular System (CVS)
308,422,TORASEMIDE Tablets 10 mg 15's,15's,14.72,Cardiovascular System (CVS)
309,423,BISOPROLOL TABLETS 5 MG,10's,27.6,Cardiovascular System (CVS)
310,424,CARVEDILOL TABLETS IP 3.125 MG,10's,5.45,Cardiovascular System (CVS)
311,425,Diltiazem Tablets SR 90mg 10's,10's,31.5,Cardiovascular System (CVS)
312,426,ACENOCOUMAROL TABLETS 2 MG 30's,30's,51.43,Cardiovascular System (CVS)
313,427,S-AMLODIPINE TABLETS IP 2.5 MG,10's,9,Cardiovascular System (CVS)
314,428,DIGOXIN Tablets IP 250 µg   [0.25 mg ] 10's,10's,5.4,Cardiovascular System (CVS)
315,429,"ATORVASTATIN 10 mg+ FENOFIBRATES  160 mg
Tablets 15's",15's,25,Cardiovascular System (CVS)
316,430,AMIODARONE Tablets IP 200 mg 10's,10's,53,Cardiovascular System (CVS)
317,431,"RAMIPRIL and HYDROCLORTHIAZIDE TABLETS IP
(5MG+12.5 MG)",10's,12.9,Cardiovascular System (CVS)
318,432,OLMESARTAN Tablets 40 mg 10's,10's,30,Cardiovascular System (CVS)
319,434,PROPRANOLOL Tablets IP 40 mg 10's,10's,4.95,Cardiovascular System (CVS)
320,435,"ROSUVASTATIN 10 mg + FENOFIBRATES 160 mg
Tablets 10's",10's,27.7,Cardiovascular System (CVS)
321,436,"TELMISARTAN  40 mg+ CHLORTHALIDONE 12.5 mg
Tablets 10's",10's,15.5,Cardiovascular System (CVS)
322,437,"NIFEDIPINE PROLONGED RELEASE Tablets  IP 20 mg
10's",10's,7.09,Cardiovascular System (CVS)
323,438,INDAPAMIDE TABLETS IP 1.5 MG,10's,6.98,Cardiovascular System (CVS)
324,439,OLMESARTAN MEDOXOMIL 40 mg + HYDROCLORTHIAZIDE 12.5 mg Tablets 10's,10's,22.5,Cardiovascular System (CVS)
325,440,METOPROLOL 50 MG + AMLODIPINE 5 MG TABLETS,7's,9.7,Cardiovascular System (CVS)
326,441,LOSARTAN 50 MG+ AMLODIPINE 5 MG TABLETS,10's,9.6,Cardiovascular System (CVS)
327,442,FENOFIBRATE TABLETS 160 MG 10's,10's,24,Cardiovascular System (CVS)
328,443,ISOSORBIDE DINITRATE TABLETS IP 5 MG,50's,18.1,Cardiovascular System (CVS)
329,445,OLMESARTAN  20 mg+ AMLODIPINE 5 mg Tablets 10's,10's,20.77,Cardiovascular System (CVS)
330,446,"AMLODIPINE 5 MG + HYDROCHLOROTHIAZIDE 12.5
MG TABLETS",10's,14,Cardiovascular System (CVS)
331,449,SPIRONOLACTONE TABLETS IP 25 MG,15's,14,Cardiovascular System (CVS)
332,450,LABETALOL TABLETS IP 100 MG,10's,40.7,Cardiovascular System (CVS)
333,451,STREPTOKINASE INJECTION IP 1500000 IU 10 ml  & wfi,10 ML  & WFI,853,Cardiovascular System (CVS)
334,452,WARFARIN TABLETS IP 5 MG,10's,10.75,Cardiovascular System (CVS)
335,454,VALSARTAN TABLETS IP 80 MG,10's,30,Cardiovascular System (CVS)
336,456,ATORVASTATIN Tablets IP 40 mg 10's,10's,18,Cardiovascular System (CVS)
337,457,TORASEMIDE TABLETS IP. 20 MG 10's,10's,16,Cardiovascular System (CVS)
338,458,LABETALOL INJECTION IP 5 mg/ml 4 ml Vial,"4 ML
VIAL",92,Cardiovascular System (CVS)
339,631,Etamsylate Tablets 500 mg. 10's,10's,11,Cardiovascular System (CVS)
340,632,Etamsylate Tablets 250 mg. 10's,10's,6.91,Cardiovascular System (CVS)
341,688,Nitroglycerine Injection 5mg/ ml 10ml Vial,10 ml Vial,31.61,Cardiovascular System (CVS)
342,759,Rosuvastatin Tablets 10 mg 15's,15's,14.2,Cardiovascular System (CVS)
343,769,Acetyl Salicylic Acid (Aspirin)Tablet I.P 325mg 14's,14's,5.11,Cardiovascular System (CVS)
344,772,Adenosine Injection 3mg/ml,"2ml
ampoules",99.5,Cardiovascular System (CVS)
345,790,Aspirin enteric coated Tablets I.P.  75mg 14's,14's,6.93,Cardiovascular System (CVS)
346,791,"Atenolol 25 mg,  Amlodipine 5 mg Tablets 14's",14's,11.25,Cardiovascular System (CVS)
347,793,Atenolol Tablets 25 mg 14's,14's,2.81,Cardiovascular System (CVS)
348,796,"Atorvastatin I.P 10mg, Aspirin I.P (EC) 75mg Capsules",10's,12.75,Cardiovascular System (CVS)
349,821,Carvedilol Tablets IP 6.25mg 10's,10's,5.83,Cardiovascular System (CVS)
350,832,Chlorthalidone Tablets 12.5mg,10's,11.4,Cardiovascular System (CVS)
351,837,Cilnidipine Tablets 20mg,10's,37.7,Cardiovascular System (CVS)
352,899,"Frusemide (Furosemide) 20mg, Spironolactone 50mg Tablets
10's",10's,18.2,Cardiovascular System (CVS)
353,906,"Glyceryl Trinitrate Tablets IP 2.6mg (Nitroglycerin Tablets)
30's",10's,68,Cardiovascular System (CVS)
354,923,Isosorbidemononitrate Tablets IP 20mg 10's,10's,7,Cardiovascular System (CVS)
355,924,Isoxsuprine HCl Tablets 10mg 50's,50Tablets,45,Cardiovascular System (CVS)
356,975,"Nebivolol 5 mg, Hydrochlorothiazide 12.5 mg Tab.",10's,40,Cardiovascular System (CVS)
357,987,Nitrofurantoin Tablets I.P 100mg,10's,15.28,Cardiovascular System (CVS)
358,992,Olmesartan Film coated Tablets 20mg 10's,10's,13.3,Cardiovascular System (CVS)
359,1026,Propranolol Tablets IP 10mg 10's,10's,3.51,Cardiovascular System (CVS)
360,1037,Recombinant Human Erythropoietin Inj. 4000 IU,Vial,245,Cardiovascular System (CVS)
361,1038,Recombinant Human Erythropoietin Injection 2000 IU,Vial,178,Cardiovascular System (CVS)
362,1044,Rosuvastatin Tablet I.P 5mg,10's,11.2,Cardiovascular System (CVS)
363,1073,"Telmisartan 40mg, Metoprolol 25mg Tablets 10's",10's,30,Cardiovascular System (CVS)
364,1074,"Telmisartan 80mg, Hydroclorthiazide 12.5mg Tablets",10's,19.1,Cardiovascular System (CVS)
365,1088,Trimetazidine Tablets 35 mg 10's,10's,16.74,Cardiovascular System (CVS)
366,1106,Telmisartan+Metoprolol (50/40 mg) Tablets 10's,10's,25.97,Cardiovascular System (CVS)
367,1149,Lisinopril 10mg Tabs 15's,15's,21,Cardiovascular System (CVS)
368,1156,"METOPROLOL 25 MG  + AMLODIPINE 5 MG TABLETS
7's",7's,20,Cardiovascular System (CVS)
369,313,Alprazolam Tablets IP 0.25mg 10's,10's,2.8,Central Nerve System (CNS)
370,314,Alprazolam 0.5 mg Uncoated  Tablet 10's,10's,3,Central Nerve System (CNS)
371,316,Betahistine Tablets IP 8mg 10's,10's,5.15,Central Nerve System (CNS)
372,317,Carbamazepine 100mg Tablet 10's,10's,3.3,Central Nerve System (CNS)
373,318,Carbamazepine Tablets IP 200mg 10's,10's,12.6,Central Nerve System (CNS)
374,319,Clonazepam Tablets IP 0.5 mg 10's,10's,3.9,Central Nerve System (CNS)
375,320,Diazepam Tablets IP 5mg 10's,10's,4.6,Central Nerve System (CNS)
376,321,Escitalopram 10 mg Tablet 10's,10's,6.35,Central Nerve System (CNS)
377,322,Escitalopram 20 mg Tablet 10's,10's,14,Central Nerve System (CNS)
378,323,Flunarizine 10 mg Tabs 10's,10's,5.35,Central Nerve System (CNS)
379,324,Flunarizine 5 mg Tabs 10's,10's,5.6,Central Nerve System (CNS)
380,325,Fluoxetine Hydrochloride Capsules IP 20mg 10's,10's,6.2,Central Nerve System (CNS)
381,326,Methyl Ergometrine Tablets IP 0.125mg 10's,10's,9.3,Central Nerve System (CNS)
382,327,PHENYTOIN Tablets IP 100 mg 100's in Bottle,"100 in
bottle",45.08,Central Nerve System (CNS)
383,328,Prochlorperazine Tablets IP 5mg 10's,10's,3,Central Nerve System (CNS)
384,508,LEVETIRACETAM Tablets 500 mg 10's,10's,48,Central Nerve System (CNS)
385,598,"PREGABALIN 75 mg+ METHYLCOBALAMIN 750 MCG
Tablets 10's",10's,28,Central Nerve System (CNS)
386,599,PREGABALIN TABLETS 75 MG,10's,20,Central Nerve System (CNS)
387,677,FlupentixolTablets IP 0.5mg. 10's 10's,10's,8.84,Central Nerve System (CNS)
388,718,Escitalopram 10mg with  Clonazepam 0.5mg 10's,10's,11.7,Central Nerve System (CNS)
389,762,Nortriptyline Tablet 25 mg Tablet,10's,8.5,Central Nerve System (CNS)
390,764,Etizolam 0.5mg Tablets 10's,10's,7.65,Central Nerve System (CNS)
391,779,"Alpha Lipoic acid 100mg, Vit. D3  1000 IU, Folic acid 1.5mg, Pyridoxine 3mg, Methylcobalamin 1500mcg 10's",10's,40,Central Nerve System (CNS)
392,781,"Alprazolam-0.25 mg, Fluoxetine 20 mg Tablets",10's,7.76,Central Nerve System (CNS)
393,784,Amisulpride Tablets I.P 50mg,10's,26.5,Central Nerve System (CNS)
394,786,Amitriptyline hydrochloride 10mg Tablets I.P,10's,4.55,Central Nerve System (CNS)
395,830,Chlordiazepoxide10mg+ Trifluoperazine 1mg Tablets 10's,10's,11.9,Central Nerve System (CNS)
396,840,Citicoline Tablets 500mg,10's,166,Central Nerve System (CNS)
397,844,Clonazepam Tablets IP 1mg,10's,4.4,Central Nerve System (CNS)
398,866,Diazepam Injection IP 5mg/ml 2 ML,2ml,5.7,Central Nerve System (CNS)
399,875,Donepezil Hydrochloride Tablets IP 10mg 10's,10's,48.13,Central Nerve System (CNS)
400,900,Gabapentin 100mg Methylcobalamine 500mcg Tablets 10's,10's,30.49,Central Nerve System (CNS)
401,901,Gabapentin Capsules USP 300mg 10's,10's,23,Central Nerve System (CNS)
402,917,Imipramine HCl Tablets 25mg 10's,10's,3.78,Central Nerve System (CNS)
403,931,Lamotrigine Tablets IP 100mg 10's,10's,20.25,Central Nerve System (CNS)
404,947,Lithium Carboinate PR Tablets IP 450mg 10's,10's,18,Central Nerve System (CNS)
405,948,Lorazepam Tablets IP 1mg,10's,2.6,Central Nerve System (CNS)
406,949,Lorazepam Tablets IP 2mg,10's,6.3,Central Nerve System (CNS)
407,957,Memantine Hydrochloride 10mg Tablets 10's,10's,24.75,Central Nerve System (CNS)
408,968,Mirtazapine Tablets 15mg 10's,10's,22.28,Central Nerve System (CNS)
409,986,Nitrazepam Tablets I.P 10mg 10's,10's,8.46,Central Nerve System (CNS)
410,990,Olanzapine Tablets I.P 10mg,10's,5.85,Central Nerve System (CNS)
411,991,Olanzapine Tablets I.P 5mg,10's,8.1,Central Nerve System (CNS)
412,996,Oxcarbazepine Tablets I.P 300mg,10's,33.3,Central Nerve System (CNS)
413,999,Paroxetine SR Tablet 37.5mg 10's,10's,54,Central Nerve System (CNS)
414,1005,Phenobarbitone Tablets I.P 30mg,30's,10.6,Central Nerve System (CNS)
415,1011,Piracetam Syrup 500mg/5ml 100ml,100ml,80,Central Nerve System (CNS)
416,1012,Piracetam Tablets 400mg 10's,10's,22,Central Nerve System (CNS)
417,1022,Prochlorperazine Maleate Tablets I.P 5mg 10's,10's,4.23,Central Nerve System (CNS)
418,1031,Quetiapine Fumarate Tablets I.P 200mg 10's,10's,62,Central Nerve System (CNS)
419,1032,Quetiapine Tablets I.P 100mg 10's,10's,37,Central Nerve System (CNS)
420,1041,"Risperidone 4mg, Trihexiphenidyl 2mg Tab. 10's",10's,12.38,Central Nerve System (CNS)
421,1042,Risperidone Tablets 4mg,10's,9,Central Nerve System (CNS)
422,1049,Sertraline Tablets 50mg,10's,11.25,Central Nerve System (CNS)
423,1051,Sertraline Tablets I.P 25mg 10's,10's,9,Central Nerve System (CNS)
424,1059,Sodium Valproate EC Tablets I.P 200mg,10's,15,Central Nerve System (CNS)
425,1060,Sodium Valproate Tablets 300mg 10's,10's,18.45,Central Nerve System (CNS)
426,1087,Trihexyphenidyl Hydrochloride Tablets 2mg (benzhexol HCl Tablets IP 2mg) 10's,10's,5.09,Central Nerve System (CNS)
427,1105,Zolpidem Tablets I.P 10mg,10's,20,Central Nerve System (CNS)
428,1107,Pregabalin Capsules 75mg 14's,10's,19.85,Central Nerve System (CNS)
429,1110,Clobazam Tablet 5mg 10's,10's,13.39,Central Nerve System (CNS)
430,1111,Gabapentin+Nortriptyline(400/10mg) Tablets 10's,10's,71.7,Central Nerve System (CNS)
431,1112,Cinnarizine Tablets 25mg 10's,10's,6,Central Nerve System (CNS)
432,1123,Clomipramine Hydrochloride SR Tablets 75mg 10's,10's,49.5,Central Nerve System (CNS)
433,1125,Aripiprazole Tablets 5mg 10's,10's,12.6,Central Nerve System (CNS)
434,7,Diclofenac Gel BP (Diclofenac Diethylamine 1.16%w/w) 15 g,15 g,8.2,Dermatology/Topical/External
435,87,Clotrimazole 1% w/w cream 15 g tubes,15 g tubes,12.6,Dermatology/Topical/External
436,110,Adapalene 0.1%w/v Ointment 15 gm tubes,15g tubes,26,Dermatology/Topical/External
437,112,"Beclomethasone,Clotrimazole,Gentamycin Cream 15 g tubes",15 g tubes,11,Dermatology/Topical/External
438,115,Calamine Lotion 100 ml,100 ml bottles,19.52,Dermatology/Topical/External
439,117,CHLORHEXIDINE MOUTHWASH IP 0.2 % w/v 100 ml,150 ml bottles,19,Dermatology/Topical/External
440,118,Clobetasol Propionate 0.05 % w/w Cream 15 g tubes,15 g tubes,12.24,Dermatology/Topical/External
441,120,Fusidic Acid Cream 2%w/w 5gm tube,5g tubes,21.15,Dermatology/Topical/External
442,122,Ketoconazole 2% w/w Lotion 100ml Bottle,100 ml bottles,41.15,Dermatology/Topical/External
443,124,Povidone Iodine 5% w/w Ointment  USP,250 gm tubes/Jar,90,Dermatology/Topical/External
444,125,Povidone Iodine 5%w/w Ointment 15 gm tubes,"15 gm
tubes",10.72,Dermatology/Topical/External
445,126,Povidone Iodine 10 % Solution 500 ml,500 ml bottles,127.2,Dermatology/Topical/External
446,127,Povidone Iodine 5 % Solution 100 ml,100 ml bottles,17.8,Dermatology/Topical/External
447,128,Povidone Iodine 5% Solution 500 ML 500 ml,500 ml bottles,86,Dermatology/Topical/External
448,129,Povidone Iodine 7.5% Solution 500 ml,500 ml bottles,110,Dermatology/Topical/External
449,130,"Chlorhexidine Gluconate 1.5% w/v, Cetrimide 3% w/v Solution 100ml Bottle",100 ml bottles,19.16,Dermatology/Topical/External
450,459,HYDROQUINONE  2 % + MOMETASONE  0.1% + TRETINOIN 0.025 % cream 20gm,20 GM,22,Dermatology/Topical/External
451,461,BETAMETHASONE VALERAT 0.1 % w/w + NEOMYCIN SULFATE 0.5 % w/w CREAM 20 GM,20 GM,14.85,Dermatology/Topical/External
452,463,MUPIROCIN OINTMENT IP 2 % w/w 5gm,5 GM,42.5,Dermatology/Topical/External
453,525,"DICLOFENAC 1.16 w/w+ LINCEED OIL3% w/w+ METHYL SALICYLATE 10% w/w+MENTHOL 5% w/w
GEL 30 GM",30 GM,17.6,Dermatology/Topical/External
454,607,"Beclamethasone Dipropionate..0.025% w/, Neomycin Sxulphate..0.5% w/w ( 3500 Unit /G) Chlorocresol 0 15gm",15gm,10.75,Dermatology/Topical/External
455,608,Betamethasone 0.05% w/w + Salicylic acid 3% w/w 20gm,20 Gm,22.7,Dermatology/Topical/External
456,614,Ear Drops (Paradichlorobenzene 2%+Benzocaine 2.7%+Chlorbutol  5%+Turpentine Oil15% 10 ml,10ml,12.2,Dermatology/Topical/External
457,633,"Anti-acne  Gel Adapalene BP…0.1 % w/w, Clindamycin Phosphate USP equivalent to Clindamycin…1% w/w, M 15
gm tubes","15
gms.Tube",26.09,Dermatology/Topical/External
458,640,Nimesulide 1% W/W Gel 20gm Tube,"20 Gm
tube",14.2,Dermatology/Topical/External
459,646,"Diclofenac diethylamine BP 1.116% (equivalent to diclofenac sodium 1.0%, Linseed oil BP 3.0% + Methy 30 GM",30 Gm,20.4,Dermatology/Topical/External
460,647,Diclofenac 1.16%w/w+ Menthol 5%+ Oleum 3% + Methyl Salicylate 10%  Gel 20 GM,20gm,15.53,Dermatology/Topical/External
461,648,"Diclofenac dethylamine BP1.16%,Linseed Oil BP3% w/w,Methylsalicylate IP10%w/w,Menthol IP5% w/w,Spray
35gm",35 gms.,37,Dermatology/Topical/External
462,657,Hydroquinone 2.0% w/w + Tretinoin 0.025% w/w + Mometasone Furoate 0.1% w/w in a cream base q.s 15gm,15gm,25.2,Dermatology/Topical/External
463,658,Chlorhexidine Gluconate 0.3%v/v+Cetrimide 0.6%w/v Antiseptic Liquid 100 ML 100 ML,100 ml,12.11,Dermatology/Topical/External
464,659,"Chlorhexidine Gluconate 0.3% v/v + Cetrimide 0.6%w/v 200
ml",200 ml,15.93,Dermatology/Topical/External
465,664,"Mouth Ulcer Gel (Choline Salicylate sodium 9% w/v, Benzalkonium Chloride 0.01% w/w) 10gm",10 gm,12.44,Dermatology/Topical/External
466,672,Mometasone Furoate 0.1%w/w cream 15gm 15gm,15gm,16.4,Dermatology/Topical/External
467,676,Triamcinolone Acetonide 0.1 % Mouth Ulcer gel 10gm,10gm,21.26,Dermatology/Topical/External
468,715,Glycerin ip 98%w/w 50 GM,50 gm,16.5,Dermatology/Topical/External
469,716,Urea IP 1 % + Salicylic Acid IP 1% w/w Zinc SO4 0.1 % w/w cream/onit 10 gm,10 gm,11.7,Dermatology/Topical/External
470,752,Clotrimazole 1% 100 gm powder 100 gm Powder,100 gm Powder,45.3,Dermatology/Topical/External
471,753,"Clotrimazole 1% w/w,Beclometasone Dipropionate0.025% w/w 15 ml lotion 15ml","15 ml
Lotion in Bottle",11.6,Dermatology/Topical/External
472,754,"Clotrimazole 1% w/w, Beclometasone Dipropionate 0.025% w/w cream 15gm tube 15gm",15 gm Cream,10.3,Dermatology/Topical/External
473,755,Povidone-Iodine 10% Medicated Paint 50 ml,50 ml,37.4,Dermatology/Topical/External
474,800,"Bacitracin Zinc 250 Iu Neomycin 5 mg, Sulphacetamide Sodium 60 mg Per 1gm Dusting Powder 10gm Powder",10gm Powder,20,Dermatology/Topical/External
475,922,Isopropyl Alcohol (70%) (Spirit) 100 ML bottle,100ml,40,Dermatology/Topical/External
476,926,Ketoconazole Cream 2%w/w 15gm Tube 15gm Tube,15gm Tube,17.5,Dermatology/Topical/External
477,946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% w/v,20g,10.4,Dermatology/Topical/External
478,965,Miconazole 2%w/w Fluocinolone Acetonide-0.01%w/w Ointment 15g 15gm Tube,15g,13.37,Dermatology/Topical/External
479,1003,Permethrin Cream 5% w/w,30gm,26.66,Dermatology/Topical/External
480,220,Calcium  Carbonate 1250mg (Calcium 500mg) + Vitamin D3 250 iu film coated  Tablet 10's,10's,3.74,Electrolytes/ Supplements/ Vitamins & Minerals
481,223,"PYRIDOXINE HCl 10 mg+ DOXYLAMINE 10 mg + FOLIC
ACID 2.5 mg Tablets 30's",10's,32,Electrolytes/ Supplements/ Vitamins & Minerals
482,224,Folic Acid Tablets IP 5mg 15's,10's,3.08,Electrolytes/ Supplements/ Vitamins & Minerals
483,225,Syrup of Iron and Folic Acid in a flavoured Base 200 ml,200 ml bottles,29,Electrolytes/ Supplements/ Vitamins & Minerals
484,227,Polyvitamin (Prophylactic) NFI 10's,10's,4.72,Electrolytes/ Supplements/ Vitamins & Minerals
485,229,"Haematinic syrup of Iron,Folic acid and Vitamin B12 100 ml",100 ml bottles,31,Electrolytes/ Supplements/ Vitamins & Minerals
486,230,B-Complex forte with Vitamin 'C' & Zinc Caps (Cebexin -Z) 10's,10's,6.78,Electrolytes/ Supplements/ Vitamins & Minerals
487,231,"VITAMIN B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg,
B12  15mcg Tablets 10's",10's,20,Electrolytes/ Supplements/ Vitamins & Minerals
488,232,Vitamin B-Complex Syrup 200 ml,200 ml bottles,42,Electrolytes/ Supplements/ Vitamins & Minerals
489,233,Vitamin-C Chewable 100mg Tablet 10's,10's,0.9,Electrolytes/ Supplements/ Vitamins & Minerals
490,495,"FERROUS AMMONIUM CITRATE 160 MG + CYANO COBALAMINE 7.5 MCG + FOLIC ACID 0.5 MG/15ML
SYRUP",200 ML,17.23,Electrolytes/ Supplements/ Vitamins & Minerals
491,498,"FERROUS ASCORBATE 100MG WITH FOLIC ACID
1.5MG TABLETS",10's,18.4,Electrolytes/ Supplements/ Vitamins & Minerals
492,514,CHYMOTRYPSIN + TRYPSIN (1:6 )ENTERIC COATED TABLETS 100K AU 20's,20's,49.5,Electrolytes/ Supplements/ Vitamins & Minerals
493,580,"Ginseng, Multivitamin and Multiminerals Capsules 10's",10's,13.59,Electrolytes/ Supplements/ Vitamins & Minerals
494,581,"CALCIUM CARBONATE 500MG+CALCITRIOL 0.25
MCG + ZINC 7.5 MG Capsules 10's",15's,14.18,Electrolytes/ Supplements/ Vitamins & Minerals
495,582,"VITAMINS A,C,D,E,AND B COMPLEX AND MINERALS SYRUP",200 ML,42.58,Electrolytes/ Supplements/ Vitamins & Minerals
496,585,"VITAMIN D3 - CHOLECALCIFEROL 60000 IU /1 GM
Sachet 1 Sachet","1
SACHET",8.1,Electrolytes/ Supplements/ Vitamins & Minerals
497,587,"APPETITE ENHANCER (PEPTONE, MINERALS, VITAMINS )SYRUP",300 ML,50.75,Electrolytes/ Supplements/ Vitamins & Minerals
498,588,VITAMIN E SOFTGEL CAPSULES 400 MG,10's,11.6,Electrolytes/ Supplements/ Vitamins & Minerals
499,589,CALCIUM 500 mg+ CALCITRIOL 0.25mg  Tablets 15's 15's,15's,7.4,Electrolytes/ Supplements/ Vitamins & Minerals
500,591,METHYLCOBALAMIN 500 MCG INJECTION,"1 ML
AMPOUL E",5.6,Electrolytes/ Supplements/ Vitamins & Minerals
501,592,"L-LYSINE + MULTIVITAMINS (VIT-B1,B2,B3,B5,B6 ) SYRUP",200 ML,42.5,Electrolytes/ Supplements/ Vitamins & Minerals
502,594,GLUCOSE POWDER 75GM,100gm,21,Electrolytes/ Supplements/ Vitamins & Minerals
503,596,ZINC SULPHATE 20 MG/ ML ORAL SOLUTION,15 ML,12.33,Electrolytes/ Supplements/ Vitamins & Minerals
504,597,PYRIDOXINE TABLETS IP 50 MG 10's,10's,7.9,Electrolytes/ Supplements/ Vitamins & Minerals
505,621,Iron & Zinc (Carbonyl Iron 50 mg+ Zinc Sulphate Monohydrate USP 61.8 mg equivalent to Elemental Zinc 15's,15's,12,Electrolytes/ Supplements/ Vitamins & Minerals
506,653,Syrup Vitamin D3 200 IU + Vitamin B12 2.5 mcg + Calcium Phosphate eq. to elemental Calcium 82 mg / 5 225ml,225 ml,23.29,Electrolytes/ Supplements/ Vitamins & Minerals
507,655,Enyme Syrup Mix Fruit Flavour Pepsin 7.5 mg + Fungal Diastase 12.5 mg / 5 ml 200 ml,200 ml,46.55,Electrolytes/ Supplements/ Vitamins & Minerals
508,656,Enzyme Drops Pepsin (1:3000) 5 mg + Fungal Diastase (1:1200) 33.33 mg/ml 15 ml,15ML,15.62,Electrolytes/ Supplements/ Vitamins & Minerals
509,668,"Multivitamin Drop VitA2500 IU,VitE 2.5 IU,Vit D3 200 IU,VitC40mgVitB1VitB2 VitB3VitB6,Botin,Lysine 15ml",15ml,16,Electrolytes/ Supplements/ Vitamins & Minerals
510,673,Biotin 10 mg Tablet 10's,10's,28,Electrolytes/ Supplements/ Vitamins & Minerals
511,720,Ringer Lactate 500ml IV fluid in FFS technology plastic container 500ml in FFS bottle,"500ml IV
fluid plastic container using FFS technology",21.5,Electrolytes/ Supplements/ Vitamins & Minerals
512,725,Dextrose 5 % IV fluid in plastic container using FFS technology 500ml,"500ml IV
fluid plastic container using FFS
technology",14.5,Electrolytes/ Supplements/ Vitamins & Minerals
