"Sr.
No.",Drug Code,Generic Name of the Medicine,Unit Size,MRP,Therapeutic Category
300,436,"TELMISARTAN  40 mg+ CHLORTHALIDONE 12.5 mg
Tablets",10's,23.15,CVS
301,437,"NIFEDIPINE PROLONGED RELEASE Tablets  IP 20
mg",10's,7.09,CVS
302,438,INDAPAMIDE TABLETS IP 1.5 MG,10's,6.98,CVS
303,439,"OLMESARTAN MEDOXOMIL 40 mg +
HYDROCLORTHIAZIDE 12.5 mg Tablets",10's,21.24,CVS
304,440,"METOPROLOL 50 MG  + AMLODIPINE 5 MG
TABLETS",7's,9.7,CVS
305,441,LOSARTAN 50 MG+ AMLODIPINE 5 MG TABLETS,10's,9.6,CVS
306,443,ISOSORBIDE DINITRATE TABLETS IP 5 MG,50's,31.5,CVS
307,445,OLMESARTAN  20 mg+ AMLODIPINE 5 mg Tablets,10's,24.32,CVS
308,449,SPIRONOLACTONE TABLETS  IP 25 MG,15's,24.06,CVS
309,450,LABETALOL TABLETS IP 100 MG,10's,43.65,CVS
310,451,STREPTOKINASE INJECTION IP 1500000 IU,"10 ml  &
wfi",1344.5,CVS
311,452,WARFARIN TABLETS IP 5  MG,10's,4.28,CVS
312,454,VALSARTAN TABLETS IP 80 MG  IP,10's,29.95,CVS
313,456,ATORVASTATIN Tablets IP 40 mg,10's,15.86,CVS
314,457,TORASEMIDE TABLETS 20 MG,10's,13.85,CVS
315,458,LABETALOL INJECTION IP 5 mg/ml,4 ml Vial,91.99,CVS
316,459,"HYDROQUINONE  2 % + MOMETASONE  0.1% +
TRETINOIN 0.025 % cream",20gm,20.96,DERMA
317,461,"BETAMETHASONE VALERAT 0.1 % w/w +
NEOMYCIN SULFATE  0.5 % w/w  CREAM",20 GM,14.85,DERMA
318,463,MUPIROCIN OINTMENT IP 2 % w/w,5gm,39.13,Antiinfective
319,465,"DOMPERIDONE 30 mg+ PANTOPRAZOLE 40 mg
Capsules    [SR]",10's,18.48,GIT
320,466,URSODEOXYCHOLIC ACID Tablets IP 300 mg,10's,150.13,NEPHRO
321,467,"DICYCLOMINE 10 mg+ MEFENAMIC ACID 250 mg
Tablets",10's,7.51,Analgesics
322,470,"PEPSIN 10 MG+ DIASTASE 50 MG ORAL LIQUID /5
ML",200 ML,40.45,GIT
323,471,"OXETACAINE 10 MG+ ALUMINIUM 0.291 MG +
MAGNESIUM 98 MG /5 ML GEL",200 ML,31.67,GIT
324,472,Domperidone + Esomeprazole(30/40mg) Capsule,10's,19.35,GIT
325,473,"LEVOSULPIRIDE 75 MG+ PANTOPRAZOLE 40 MG
CAPSULE",10's,60.16,GIT
326,474,"DOXYLAMINE SUCCINATE 10 mg+ PYRIDOXINE
HCl 10 mg Tablets",30's,17.17,GIT
327,475,SUCRALFATE SUSPENSION 500 mg/5ml,200 ml,73.38,GIT
328,476,"LIQUID PARAFFIN 1.25 ML+  MILK OF MAGNESIA
3.75ML+ SODIUM PICOSULPHATE 3.33MG /5ML EMULSION",170 ML,52.4,GIT
329,477,CLIDINIUM BROMIDE 2.5 MG+ CHLORDIAZEPOXIDE 5 MG FILM COATED TABLETS,10's,5.69,GIT
330,478,SODIUM PICOSULPHATE 10 mg Tablets,10's,8.24,GIT
331,479,"TRICHOLINE CITRATE 550 MG + SORBITOL 7.15
GM SYRUP/10 ML",200 ML,30.57,GIT
332,480,"LEVOSULPIRIDE 75 MG+ ESOMEPRAZOLE 40 MG
CAPSULES",10's,54.56,GIT
333,482,"LEVOSULPIRIDE (SR) 75 mg+ RABEPRAZOLE
(EC)20 mg  Capsules",10's,45.41,GIT
334,483,LOPERAMIDE Capsules  IP 2 mg,10's,6.16,GIT
335,484,"ESOMEPRAZOLE Tablets  IP 40 mg   (ENTERIC
COATED)",10's,14.33,GIT
336,485,PROMETHAZINE  (FILM COATED) Tablets IP 25 mg,10's,5.27,GIT
337,487,"DICYCLOMINE 10 MG + DIMETHICONE 40 MG /5
ML SUSPENSION",30 Ml,12.13,GIT
338,491,ITOPRIDE Tablets 50 mg,10's,14.46,GIT
339,492,SULFASALAZINE TABLETS EC BP 500 MG,10's,18.5,GIT
340,495,FERROUS AMMONIUM CITRATE 160 MG + CYANO COBALAMINE 7.5 MCG + FOLIC ACID 0.5 MG/15ML SYRUP,200 ML,17.23,VITAMIN & SUPPLE
341,497,"KIT OF MIFEPRISTONE 200 mg (1 TABLET) +
MISOPROSTOL 200 mg (4 Tablets )",1's,72.47,Gynaecology
342,498,"FERROUS ASCORBATE 100MG WITH  FOLIC ACID
1.5MG TABLETS",10's,14.34,"VITAMIN &
SUPPLE"
343,499,NORETHISTERONE Tablets IP 5 mg,10's,13.73,Gynaecology
344,500,LEVO-THYROXINE SODIUM TABLETS IP 100 MCG,"100's in A
Bottle",65.33,HORMONE
345,501,BETAMETHASONE TABLETS IP 0.5 MG,20's,6.74,STEROID
346,502,DEFLAZACORT Tablets 6 mg,6's,10.93,STEROID
347,503,"METHYLPREDNISOLONE SODIUM SUCCINATE
INJECTION 1000  MG PER VIAL","VIAL &
WFI",494.81,STEROID
348,504,"NANDROLONE DECANOATE INJECTION IP
25MG/ML",1 ML,16.75,STEROID
349,506,Levo-Thyroxine Tablets IP  50 MCG IP,100's in Bottle,6.75,Hormones & other endocrine medicines
350,507,CARBIMAZOLE TABLETS IP 5 MG,10's,8.8,"ANTI
THYROID"
351,508,LEVETIRACETAM Tablets 500 mg,10's,55,CNS
352,509,HYDROXYCHLOROQUINE Tablets IP 200 mg,10's,38.08,Antiinfective
353,510,"PARACETAMOL  325 mg+ TRAMADOL  37.5 mg
Tablets",10's,7.41,Analgesics
354,511,PARACETAMOL Tablets IP 650 mg,15's,8.03,Analgesics
355,512,"ACECLOFENAC 100 mg + PARACETAMOL 325 mg +
SERRATIOPEPTIDASE 15 mg Tablets",10's,7.96,Analgesics
356,513,PIROXICAM Capsules IP  20 mg,10's,7.32,Analgesics
357,514,"CHYMOTRYPSIN + TRYPSIN (1:6 ) TABLETS 100K
AU",20's,49.31,GIT
358,515,MEFENAMIC ACID SUSPENSION 100 mg/5 ml,60 ml,14.92,Analgesics
359,516,ACECLOFENAC Tablets SR/CR 200 mg,10's,10.75,Analgesics
360,517,"THIOCOLCHICOSIDE  4 mg+ ACECLOFENAC  100
mg Tablets",10's,36.67,Analgesics
361,518,BACLOFEN Tablets IP 10 mg,10's,12.05,Analgesics
362,519,KETOROLAC TABLETS DT 10 MG,10's,7.65,Analgesics
363,520,"MEFENAMIC ACID  500 MG+ PARACETAMOL  325
MG TABLETS",10's,11.45,Analgesics
364,521,TRAMADOL TABLETS SR 100 MG,10's,28.4,Analgesics
365,522,"ALFACALCIDOL SOFT GELATIN CAPSULES 0.25
MCG",10's,19.91,"VITAMIN &
SUPPLE"
366,525,"DICLOFENAC 1.16 w/w+ LINCEED OIL3% w/w+ METHYL SALICYLATE 10% w/w+MENTHOL 5%
w/w GEL",30 GM,17.41,Analgesics
367,528,"PARACETAMOL 500 mg+ PHENYLEPHRINE 10 mg+
CHLORPHENIRAMINE 2 mg Tablets",10's,7.57,"RESPIRATOR
Y"
368,531,"GUAIFENESIN 100 mg+ TERBUTALINE  2.5  mg+
BROMHEXINE 8 mg /10 ml SYRUP",100 ml,15.51,"RESPIRATOR
Y"
369,535,"TERBUTALINE 2.5 MG + BROMHEXINE 8 MG /10
ML SYRUP",100 ML,24.26,"RESPIRATOR
Y"
370,539,ACETYLCYSTEINE Tablets 600 mg,10's,25.58,"RESPIRATOR
Y"
371,541,ACEBROPHYLLINE Capsules 100 mg,10's,18.13,"RESPIRATOR
Y"
372,542,SODIUM CHLORIDE 0.65% w/v NASAL DROPS,20 ml,8.03,ENT
373,544,FLUTICASONE PROPIONATE RESPULE 0.5 MG/2ML,2 ML,13.61,"RESPIRATOR
Y"
374,555,DOXOFYLLINE TABLETS IP 400 MG,10's,23.68,"RESPIRATOR
Y"
375,556,"MONTELUKAST 10 MG + FEXOFENADINE HCl 120
MG TABLETS",10's,55.89,"RESPIRATOR
Y"
376,560,"FLUTICASONE PROPIONATE 50 MCG PER PUFF
NASAL SPRAY",120 MD,151.54,"RESPIRATOR
Y"
377,562,LORATIDINE Tablets BP 10 mg,10's,6.89,"RESPIRATOR
Y"
378,563,OXYMETAZOLINE 0.5 MG /ML NASAL DROPS,10 ML,10.48,ENT
379,569,SILDENAFIL Tablets IP  50 mg,4's,7.72,UROLOGY
380,570,TADALAFIL Tablets 20 mg,4's,7.63,UROLOGY
381,571,"TAMSULOSIN 0.4 MG + DUTASTERIDE 0.5 MG
TABLETS",15's,14.25,UROLOGY
382,574,VACCINE  RABIES INJECTION 2.5 IU,1 ml,240.91,"VACCINES &
SERA"
383,580,"ginseng extract 42.5 mg, vitamin A 2500 IU, vitamin B1 1 mg, vitamin B2 1.5 mg, vitamin B6 1 mg, vitamin B12 1 mcg, vitamin C 50 mg, vitamin E 5 mg, vitamin D 200 IU, nicotinamide 10 mg, carbohydrates 0.1 g, folic acid 0.15 mg, ferrous fumarate 30 mg, copper 0.5 mg, potassium sulphate 2 mg, manganese 0.5 mg, magnesium sulphate 3 mg, zinc oxide 10 mg, calcium 75 mg, phosphate 58 mg, iodine 0.1 mg, protein 0.2 g, fat 0.38 g",10's,13.59,VITAMIN & SUPPLE
384,581,"CALCIUM CARBONATE 500 MG + CALCITRIOL 0.25
MCG + ZINC 7.5 MG Tablets",10's,14.18,"VITAMIN &
SUPPLE"
385,582,"VITAMINS A,C,D,E,AND B COMPLEX AND
MINERALS SYRUP",200 ML,42.58,"VITAMIN &
SUPPLE"
386,583,CYPROHEPTADINE Tablets IP 4 mg,10's,6.7,GIT
387,585,"VITAMIN D - CHOLECALCIFEROL 60000 IU /1 GM
Sachet",1 Sachet,7.8,"VITAMIN &
SUPPLE"
388,585,Cholecalciferol-60000 iu granules,"1gm
sachet",12.64,"VITAMIN &
SUPPLE"
389,587,"APPETITE ENHANCER (PEPTONE, MINERALS,
VITAMINS )SYRUP",300 ML,50.75,"VITAMIN &
SUPPLE"
390,588,Vitamin E  Softgel Capsules 400 MG,10's,10.2,"Vitamins, minerals  & Food Supplement"
391,589,CALCIUM 500 mg+ CALCITRIOL 0.25 mg Tablets,15's,7.4,"VITAMIN &
SUPPLE"
392,591,METHYLCOBALAMIN  500 MCG INJECTION,1 ML,7.06,"VITAMIN &
SUPPLE"
393,592,"L-LYSINE + MULTIVITAMINS (VIT-B1,B2,B3,B5,B6 )
SYRUP",200 ML,29.11,"VITAMIN &
SUPPLE"
394,596,ZINC SULPHATE  20 MG/ ML ORAL SOLUTION,15 ML,12.33,"VITAMIN &
SUPPLE"
395,597,VITAMIN B6 TABLETS IP 50 MG,10's,7.9,"VITAMIN &
SUPPLE"
396,598,"PREGABALIN 75 mg+ METHYLCOBALAMIN 750
MCG Tablets",10's,29.62,"VITAMIN &
SUPPLE"
397,599,PREGABALIN TABLETS 75 MG,10's,14.66,CNS
398,601,Disulfiram IP 500 mg,4s,7.34,CNS
399,603,"Cetirizine Dihydrochloride IP…5 mg., Phenylephrine Hydrochloride IP…10 mg., Paracetamol IP…325 mg.",10s,7.65,RESPIRATOR Y
400,606,Cyproheptadine 4 mg,10's,2.25,GIT
401,607,"Beclamethasone Dipropionate..0.025% w/, Neomycin Sxulphate..0.5% w/w ( 3500 Unit /G) Chlorocresol 0.1% w/w",15gm,10.75,Drugs acting on Skin (Topical/local applicable)
402,608,Betamethasone 0.05% w/w + Salicylic acid 3% w/w,20 Gm,17.87,STEROID
403,610,"Cold Suspn.N/F (Paracetamol 125 mg+ Phenylephrine
Hydrocloride IP 5mg +",60ml,12.55,"RESPIRATOR
Y"
404,611,"Cyproheptadine, Hydrochloride(anhydrous) IP..2 mg.In a
flavoured syrup base  ….q.s.",200 ml.,21.48,GIT
405,612,Dusting Powder (Povidone 5%  Powder,"10 Gm
Container",28.62,Antiinfective
406,613,"Diclofenac Potassium BP 50 mg + Paracetamol 325 mg +
Serratiopeptidase 10 mg",10's,9.22,Analgesics
407,614,"Ear Drops (Paradichlorobenzene 2%+Benzocaine
2.7%+Chlorbutol  5%+Turpentine Oil15%",10ml,12.21,ENT
408,621,"Iron & Zinc (Carbonyl Iron 50 mg+ Zinc Sulphate Monohydrate USP 61.8 mg equivalent to Elemental Zinc
22.5 mg + Folic Acid IP 0.5mg",15's,8.42,VITAMIN & SUPPLE
409,626,"Dandruf Shampoo  KETOCONAZOLE IP SHAMPOO
2% W/V","100ml
Bottle",47.82,DERMA
410,627,Etophylline IP 115mg + Theophylline 35mg Tablet,10's,6.66,"RESPIRATOR
Y"
411,630,"laxative Suspension Liqid Paraffin 3.75ml+Milk of
Magnesia 11.25ml)","170ml
Bottle",23.93,GIT
412,633,"Anti-acne  Gel Adapalene BP…0.1 % w/w, Clindamycin Phosphate USP equivalent to Clindamycin…1% w/w,
Methyl Paraben IP…0.1 % w/w, Phenoxyethanol
BP…0.25 % w/w","15
gms.Tube",26.09,DERMA
413,634,"Clobetasol Propionate BP…0.05 % w/w, Neomycin
Sulphate IP…0.50 % w/w., Miconazole Nitrate IP…2.00
% w/w,Chlorocresol IP( as preservative) 0.10 % w/w Cream/Ointment",20gm,16.07,Drugs acting on Skin (Topical/local applicable)
414,637,"Aceclofenac 100 mg + Paracetamol 325 mg +
Chorzoxazone 250 mg film coated tab.",10's,11.64,Analgesics
415,639,"Mucodilator Expectorant Terbutaline Sulphate 1.25 mg, Bromhexine 4 mg, Guaiphenesin 50 mg, Menthol 2.5 mg
per 5 ml",100 ml,10.99,RESPIRATOR Y
416,640,Nimesulide 1% W/W Gel,"20 Gm
tube",12.42,Analgesics
417,643,"Paracetamol 125mg+  CPM 1 mg + Sodium Citrate 60mg
in a  flavour syrup base","60 ml
Bottle",12.19,"RESPIRATOR
Y"
418,644,"Phenylephrine Hydrochloride 5.00mg Chlorpheniranmine
Maleate 2.00mg Drops","15ml
Bottle",10.95,"RESPIRATOR
Y"
419,646,"Diclofenac diethylamine BP 1.116% (equivalent to diclofenac sodium 1.0%, Linseed oil BP 3.0% + Methyl Salicylate IP 10.0%, Capsiacin USP 0.025%, Menthol IP 0.025%, Benzyl alcohol IP 1.0% (as preservative) In a gel
base q.s.",30 Gm,21.06,Analgesics
420,647,"Diclofenac + Menthol 5%+ Oleum 3% + Methyl
Salicylate Gel",20gm,15.53,Analgesics
421,648,"Dethylamine BP…1.16 %, Linseed Oil BP…3 % w/w, Methyl Salicylate IP…10 % w/w, Menthol IP…5  % w/w, Excipients and Propellant q.s. to…100 % w/w Spray",35 gms.,19.21,DERMA
422,649,Dicyclomine 10mg + Act. Dimethicone 40mg per ml,"10ml
Bottle",9.51,GIT
423,651,"Paracetamol IP…125 mg., Mefanamic Acid IP…50 mg.,
in a flavoured syrupy base…q.s.",60 ml.,11.47,Analgesics
424,652,Dicyclomine 10mg + Mefenamic 250 mg,10's,6.09,Analgesics
425,653,Syrup Vitamin D3 200 IU + Vitamin B12 2.5 mcg + Calcium Phosphate eq. to elemental Calcium 82 mg / 5 ml,225 ml,23.29,VITAMIN & SUPPLE
426,655,"Enyme Syrup Mix Fruit Flavour Pepsin 7.5 mg + Fungal
Diastase 12.5 mg / 5 ml",200 ml,46.55,GIT
427,656,"Enzyme Drops Pepsin (1:3000) 5 mg + Fungal Diastase
(1:1200) 33.33 mg/ml",15ML,15.62,GIT
428,657,"Hydroquinone 2.0% w/w + Tretinoin 0.025% w/w +
Mometasone Furoate 0.1% w/w in a cream base q.s",15gm,25.2,DERMA
429,658,Chlorhexidine Gluconate 0.3% v/v + Cetrimide 0.6% w/v,100 ml,12.11,Antiinfective
430,659,Chlorhexidine Gluconate 0.3% v/v + Cetrimide 0.6% w/v,200 ml,15.93,Antiinfective
431,664,"Mouth Ulcer Gel (Choline Salicylate sodium 9% w/v,
Benzalkonium Chloride 0.01% w/w)",10 gm,12.44,Antiinfective
432,666,"Pheniramine Maleate I.P. 22.75mg,Methyl Paraben(as preservative) I.P. 0.135% w/v, Propyl Paraben(as preservative) I.P. 0.015% w/v, Water for injection I.P. q.s.",2ml,5.27,RESPIRATOR Y
433,667,Paracetamol I.P. 125 mg:,15ml,7.76,Analgesics
434,669,Syrup - Cefuroxime 125mg(asCefuroxime Axetil USP),30ml,31.05,Antiinfective
435,670,"Diacerein 50 mg +Methylsulphonylmethane 250 mg +
Glucosamine sulphate 750 mg tab.",10's,38.81,Analgesics
436,671,Diacerein 50 mg + Glucosamine Sulphate 500 mg,10's,34.93,Analgesics
437,672,Mometasone Furoate 0.1 % w/w,15gm,14.47,Antiinfective
438,676,Trimcelone Acetonide 0.1 % Mouth Ulcer gel,10gm,21.26,Antiinfective
439,680,Finaestride 5 mg,10's,57.25,CVS
440,682,Rabeprazole 20mg + Domperidone 10mg,10's,6.26,GIT
441,683,Rabeprazole Sodium ip  20mg + Itopiride HCL 150mg,10's,26.39,GIT
442,685,Pantoprazole 40mg +  Itopride 150mg S.R.,10's,31.05,GIT
443,686,Magaldrate 400 mg + Simethiocone 20 mg,170 ml,22.32,GIT
444,687,Lactulose 10gm/15 ml,200 ml,72,GIT
445,688,Nitroglycerine Injection 5mg/ ml,10 ml Vial,31.61,CVS
446,689,Clotrimazole 100 mgVaginal Tab,10's,11.93,Antiinfective
447,690,Timolol Maeleate 0.5 % Eye Drops,5 ml Vial,14.36,CVS
448,691,Ofloxacin Eye Drops 0.3% w/v,10 ml,9,Antiinfective
449,692,Olopattadine Eye Drops,10 ml Vial,15.04,ENT
450,694,Tobramycin Eye Drops,10 ml Vial,11.83,ENT
451,697,Sulfacetamide eye drop 10 %,10 ml,10.67,ENT
452,698,Sulfacetamide eye drop 20 %,20 ml,18.97,ENT
453,699,Acyclovir Eye Ointment,5gm,16.5,Antiinfective
454,704,Cephalexin 125mg/5ml dry syrup,30ml,14.56,Antiinfective
455,705,Levofloxacin 500 mg INFUSION / IV,100ml,29.08,Antiinfective
456,706,Cefpodoxime proxetil 50 mg DS dry syrup,30ml,22.02,Antiinfective
457,708,Piroxicam 20 mg btablets,10's,4.6,Analgesics
458,709,Piroxicam 20 mg with bezyl alcohol injection,1ml,4.74,Analgesics
459,710,Piroxicam 40 mg with bezyl alcohol injection,2ml,5.69,Analgesics
460,712,Paracetamol DS syrup /250 mg,60ml,10.19,Analgesics
461,713,Glibenclamide 5mg + MetforminHcl 500 mg tab,10's,10.34,Antidiabetic
462,714,Ofloxacin 200mg+Ornidazole 500mg infusion,100 ml,57.04,"Antiinfective
Drugs"
463,715,Glycerin ip 98%w/w,50 gm,16.48,DERMA
464,716,"Urea IP 1 % + Salicylic Acid IP 1% w/w Zinc Sulphate
0.1 % w/w",10 gm,11.66,DERMA
465,718,Escitalopram 10mg with  Clonazepam 0.5mg,10's,10.09,CNS
466,720,Ringer Lactate,"500ml IV
fluid plastic container using FFS technolog y",31.61,IV Electrolyte
467,723,Water for Injection amp polypack,10ml,2.97,DILUENT
468,734,Dehydroepiandrosterone 25 mg Capsule,10's,50.5,Drugs acting on endocrine gland including steroids & immunosupress ant
469,739,Cefuroxime 125 mg tablet,6's,34.77,Antiinfective
470,740,Clarithromycin 250 mg tablet,10's,69.21,Antiinfective
471,741,Cefpodoxime Proxetil dispersible tablet 50 mg,10's,22.2,Antiinfective
472,747,Glimipride 3 mg tablet,10's,3.78,Antidiabetic
473,748,Glimipride 4 mg tablet,10's,4.37,Antidiabetic
474,752,Clotrimazole 1% 100 gm powder,"100 gm
Powder",45.3,Antiinfective
475,753,"Clotrimazole 1% w/w, Beclometasone Dipropionate 0.025% w/w 15 ml lotion",15 ml Lotion in Bottle,10.67,Antiinfective
476,754,"Clotrimazole 1% w/w, Beclometasone Dipropionate 0.025% w/w cream 15 gm tube",15 gm Cream,10.28,Antiinfective
477,757,Cefuroxime Injection 1500 mg,10 ml,72.47,Antiinfective
478,759,Rosuvastatin Tablet 10 mg,15's,24.76,CVS
479,762,Nortriptyline Tablet 25 mg Tablet,10's,8.5,CNS
480,764,Etizolam Tablet 0.5mg,10's,8.11,CNS
481,766,L-methylfolate calcium 7.5mg Tablet,10's,59,"Vitamins, minerals  & Food
Supplement"
482,767,Metformin 1000mg SR + Glimipride 2mg Tablet,10's,18.23,Antidiabetic
483,768,Acetazolamide Tablets I.P 250mg,10's,16,Diuretic Drugs
484,769,Acetyl Salicylic Acid (Aspirin)Tablet I.P 325mg,14's,5.11,"Analgesic and antipyretic
/Muscle
relaxant"
485,772,Adenosine Injection 3mg/ml,2ml,99.5,CNS
486,781,"Alprazolam-0.25 mg, Fluoxetine 20 mg Tablets",10's,7.76,CNS
487,784,Amisulpride Tablets I.P 50mg,10's,26.92,CNS
488,786,Amitriptyline hydrochloride 10mg Tablets I.P,10's,4.1,CNS
489,788,Anastrozole Tablets IP  1mg,10's,114.8,CNS
490,790,Aspirin enteric coated Tablets I.P.  75mg,14's,6.93,CVS
491,791,"Atenolol 25 mg,  Amlodipine 5 mg Tablets",14's,11.25,CVS
492,793,Atenolol 25 mg tab,14's,2.81,CVS
493,796,"Atorvastatin I.P 10mg, Aspirin I.P (EC) 75mg Capsules",10's,17.24,CVS
494,797,Atracurium Besilate Injection I.P 25mg/2.5ml,2.5 ML,44.5,"Analgesic and antipyretic
/Muscle
relaxant"
495,800,"Bacitracin Zinc 250 Iu Neomycin 5 Mg, Sulphacetamide Sodium 60 Mg Per 1gm Powder",10gm Powder,20,"Drugs acting on Skin (Topical/local
applicable)"
496,804,Betamethasone Inj. I.P 4 mg/ml,1ml,2.05,Respiratory
497,806,Bicalutamide Tab I.P 50mg,10's,137.5,Anticancer
498,807,Biphasic Isophane Insulin Injection I.P 100 Iu/ml (30:70 ) (30% Soluble Insulin And 70% Isophane Insulin),3 ml Cartrirdge,146.75,Antidiabetic
499,809,Bortezomib Injection 3.5 mg,Vial,31.88,anticancer
500,811,Bromfenac Sodium Eye Drop 0.09%,5ml,28.13,ENT
501,815,Calcitriol Capsules I.P 0.25mcg,10's,24.3,"VITAMIN &
SUPPLE"
502,819,Capecitabine Tab I.P 500mg,10's,420,CVS
503,820,Carboprost Tromethamine Injection IP 250 mcg/ml,1ml,68,HORMONE
504,821,Carvedilol Tablets IP 6.25mg,10's,5.83,CVS
505,832,Chlorthalidone Tablets 12.5mg,10's,11.31,CVS
506,837,Cilnidipine Tablets 20mg,10's,37.7,CVS
507,838,Cilostazol Tablets IP 50mg,10's,47.23,CVS
508,840,Citicoline Tablets 500mg,10's,169.88,CNS
509,844,Clonazepam Tablets IP 1mg,10's,13.2,CNS
510,860,Dextromethorphan HBr Syrup IP 13.5mg/5ml,50ml,22.08,"RESPIRATOR
Y"
511,865,Diacerein Capsules IP 50mg,10's,36.11,Analgesic
512,868,Dicyclomine HCl (Dicycloverine) Injection IP 10mg/ml,2ml,3.49,GIT
513,878,"Drotaverine HCl 80mg, Mefenamic Acid 250mg Tablets",10's,15.27,ANALGESIC
514,879,Drotaverine HCl Tablets IP 40mg,10's,6.79,ANALGESIC
515,881,Ebastine Film Coated Tablets 10mg,10's,7.16,Antiinfective
516,882,Efavirenz Tablets IP 600mg,30's,422.92,Antiinfective
517,888,Febuxostat Tablets 40mg,10's,16.6,urology
518,889,Febuxostat Tablets 80mg,10's,37.67,"Analgesic and antipyretic
/Muscle
relaxant"
519,893,Filgrastim 300mcg/1ml Prefilled Syringe,1's,259.2,Antiinfective
520,901,Gabapentin Capsules USP 300mg,10's,24.07,cvs
521,904,Glimepiride 1mg Metformin 500mg Tablets,10's,6.73,Antidiabetic
522,905,"Glimepiride 2mg, Metformin Hydrochloride 1g Tablets",10's,29.7,Antidiabetic
523,913,Hydrocortisone Sodium Succinate Injection IP 100mg,Vial,23.94,steroid
524,915,Hydroxyzine HCl Tablets IP 10mg,10's,4.04,cvs
525,916,Imatinib mesylate Tablets IP 400mg,10's,497,cvs
526,923,Isosorbidemononitrate Tablets IP 20mg,10's,7,CVS
527,926,Ketoconazole Cream 2%w/w,"15gm
Tube",16.58,Antiinfective
528,933,Leflunomide Tablets IP 20mg,10's,90.65,Drugs acting on endocrine gland including steroids & immunosupress ant
529,934,Lenalidomide  Capsules 10mg,10's,422,anticancer
530,935,Letrozole Tablets 2.5mg,10's,42.4,Antiinfective
531,937,Levetiracetam Syrup100 Mg/5ml,100ml,116.3,CNS
532,945,Levosulpiride Tablets 25mg,10's,9.49,Antiinfective
533,946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% w/v,20g,19.6,Anesthetic
534,948,Lorazepam Tablets IP 1mg,10's,6.73,cns
535,949,Lorazepam Tablets IP 2mg,10's,6.3,cns
536,955,"Mefenamic Acid 50mg, Paracetamol 125mg/5ml
Suspension",60ml,11,ANALGESIC
537,960,Metformin SR Tablets IP 850mg,10's,12.38,Antidiabetic
538,968,Mirtazapine Tablets 15mg,10's,22.28,CNS
539,975,"Nebivolol 5 mg, Hydrochlorothiazide 12.5 mg Tab.",10's,40,CVS
540,976,Nebivolol Tablets IP 10mg,10's,25.75,CVS
541,978,Nepafenac 0.1% w/v Eye Drop,5ml,45,ENT
542,987,Nitrofurantoin Tablets I.P 100mg,10's,15.28,urology
543,990,Olanzapine Tablets I.P 10mg,10's,17.48,CNS
544,991,Olanzapine Tablets I.P 5mg,10's,8.1,CNS
545,992,Olmesartan Tablets 20mg,10's,15.18,CVS
546,993,Ondansetron Oral Solution I.P 2 mg/5ml,30ml,10.8,GIT
547,994,Oxaliplatin Injections 50mg,Vial,430,Anticancer
548,996,Oxcarbazepine Tablets I.P 300mg,10's,39,CNS
549,997,Paclitaxel Injection 100mg,Vial,540,Anticancer
550,1003,Permethrin Cream 5% w/w,30gm,26.66,DARMA
551,1005,Phenobarbitone Tablets I.P 30mg,30's,9,CNS
552,1011,Piracetam Syrup 500mg/5ml,100 ML,42.75,CNS
553,1012,Piracetam Tablets 400mg,10's,13.48,CNS
554,1022,Prochlorperazine Maleate Tablets I.P 5mg,10's,4.23,CNS
555,1024,Promethazine Injection I.P 25 mg/ml,2ml,3.1,steroid
556,1026,Propranolol Tablets IP 10mg,10's,3.51,CVS
557,1029,Pyrazinamide Tablets I.P 1000mg,10's,50,Antiinfective
558,1031,Quetiapine Fumarate Tablets I.P 200mg,10's,61,CNS
559,1032,Quetiapine Tablets I.P 100mg,10's,33.5,CNS
560,1042,Risperidone Tablets 4mg,10's,9.56,CNS
561,1044,Rosuvastatin Tablet I.P 5mg,10's,16.58,CVS
562,1049,Sertraline Tablets 50mg,10's,15.99,CNS
563,1050,Sertraline Tablets I.P 100mg,10's,20.14,CNS
564,1051,Sertraline Tablets I.P 25mg,10's,9,CNS
565,1059,Sodium Valproate EC Tablets I.P 200mg,10's,21,CVS
566,1060,Sodium Valproate Tablets 300mg,10's,18.45,CNS
567,1068,Sucralfate 1gm With Oxetacain 10mg/10ml Suspension,100ml,58,GIT
568,1072,Tamsulosin Modified-Release Capsules 0.4 mg,10's,39.87,urology
569,1074,"Telmisartan 80mg, Hydroclorthiazide 12.5mg Tablets",10's,19.1,CVS
570,1075,Teneligliptin Film coated tablets 20mg,10's,49.5,Antidiabetic
571,1091,Vecuronium Bromide Injection I.P 4mg,Vial,31.4,Muscle relaxant
572,1098,"Voglibose 0.2mg, Metformin 500mg Tablets",10's,13.97,Antidiabetic
573,1099,"Voglibose 0.3 mg, Metformin 500mg Tablets",10's,19.89,Antidiabetic
574,1105,Zolpidem Tablets I.P 10mg,10's,18.23,CNS
575,1106,Telmisartan+Metoprolol (50/40 mg) Tablets,10's,25.97,CVS
576,1107,Pregabalin Capsules 75mg,14's,19.85,CVS
577,1108,Sildenafil Tablets 100 mg,4's,9.61,Drugs acting on Urogenital organs
578,1110,Clobazam Tablet 5mg,10's,13.39,CNS
579,1111,Gabapentin+Nortriptyline(400/10mg) Tablets,10's,71.62,CNS
