"Sr.
No._1",Drug Code,Generic Name of the Medicine_1,Unit Size_1,MRP_market,Therapeutic Category_1,MRP_gvmt,difference
245.0,612.0,Dusting Powder (Povidone 5%  Powder 10gm Container,"10 Gm
Container",15.0,Antiinfective,28.62,-13.620000000000001
246.0,626.0,Ketoconazole Shampoo 2% W/V 100ml Bottle,"100ml
Bottle",52.0,Antiinfective,47.82,4.18
247.0,669.0,Syrup - Cefuroxime 125mg(asCefuroxime Axetil USP) 30 ML,30ml,31.05,Antiinfective,31.05,0.0
248.0,689.0,Clotrimazole 100 mgVaginal Tab 10's,10's,12.0,Antiinfective,11.93,0.07000000000000028
249.0,704.0,Cephalexin 125mg/5ml dry syrup 30ml,30ml,17.0,Antiinfective,14.56,2.4399999999999995
250.0,705.0,Levofloxacin 500 mg INFUSION / IV 100 ML,100ml,27.0,Antiinfective,29.08,-2.0799999999999983
251.0,706.0,Cefpodoxime proxetil 50 mg DS dry syrup 30ml,30ml,22.02,Antiinfective,22.02,0.0
252.0,714.0,Ofloxacin 200mg+Ornidazole500mg infusion 100 ML,100 ml,57.04,Antiinfective,57.04,0.0
253.0,739.0,Cefuroxime Tablets IP 125mg 6's,6's,34.77,Antiinfective,34.77,0.0
254.0,740.0,Clarithromycin Tablets 250 mg 10's,10's,89.15,Antiinfective,69.21,19.940000000000012
255.0,741.0,Cefpodoxime Proxetil dispersible tablet 50 mg,10's,22.2,Antiinfective,22.2,0.0
256.0,757.0,Cefuroxime Injection 1500 mg 10 ml,10 ml,72.47,Antiinfective,72.47,0.0
258.0,882.0,Efavirenz Tablets IP 600mg,30's,423.0,Antiinfective,422.92,0.07999999999998408
261.0,1029.0,Pyrazinamide Tablets I.P 1000mg,10's,50.0,Antiinfective,50.0,0.0
264.0,263.0,Amlodipine 5mg and Atenolol  50 mg Tablet 10's,10's,5.0,Cardiovascular System (CVS),3.54,1.46
265.0,264.0,Amlodipine Tablets IP 5mg 10's,10's,2.9,Cardiovascular System (CVS),2.68,0.21999999999999975
266.0,265.0,Atenolol Tablets IP 50 mg 14's,14's,5.02,Cardiovascular System (CVS),5.02,0.0
267.0,266.0,Atorvastatin 10mg film coated  Tablet IP 10's,10's,5.6,Cardiovascular System (CVS),5.11,0.4899999999999993
268.0,267.0,Atorvastatin FC TabletS IP 20mg 10's,10's,9.7,Cardiovascular System (CVS),9.2,0.5
270.0,269.0,Clopidogrel Tablets IP 75mg 10's,10's,13.19,Cardiovascular System (CVS),12.01,1.1799999999999997
271.0,270.0,ASPIRIN 75 mg + CLOPIDOGREL 75 mg Tablets 10's,10's,19.16,Cardiovascular System (CVS),19.16,0.0
272.0,271.0,Diltiazem 30 mg Tablets 10's,10's,7.8,Cardiovascular System (CVS),7.8,0.0
274.0,273.0,Dobutamine Injection IP 250mg/20ml Vial,Vial,33.0,Cardiovascular System (CVS),32.71,0.28999999999999915
276.0,275.0,Enalapril 5 mg Tablets 10's,10's,3.5,Cardiovascular System (CVS),2.86,0.6400000000000001
277.0,276.0,Enoxaparin 40 mg/0.4 ml Inj. 0.4 ml,0.4 ml,148.0,Cardiovascular System (CVS),183.01,-35.00999999999999
278.0,277.0,Enoxaparin 60 mg/0.6 ml Inj. 0.6 ml,0.6 ml,180.0,Cardiovascular System (CVS),222.89,-42.889999999999986
279.0,278.0,Frusemide (10 mg/ ml) 2ml,2ml,1.54,Cardiovascular System (CVS),1.54,0.0
280.0,279.0,Frusemide 40 mg tablets 10's,10's,2.6,Cardiovascular System (CVS),2.3,0.30000000000000027
283.0,283.0,Isosorbide Dinitrate Tablets IP 10mg 50's,10's,17.7,Cardiovascular System (CVS),3.56,14.139999999999999
284.0,285.0,AMLODIPINE 5 MG + LISINOPRIL 5 MG TABLETS 15's,10's,14.7,Cardiovascular System (CVS),12.33,2.369999999999999
285.0,286.0,Lisinopril Tablets IP 5mg 10's,10's,7.16,Cardiovascular System (CVS),7.16,0.0
286.0,287.0,Losartan 50 mg and HydroChorthaizide 12.5 mg Tablet 10's,10's,9.05,Cardiovascular System (CVS),9.05,0.0
287.0,288.0,Losartan film coated  Tablets IP 25mg 10's,10's,5.04,Cardiovascular System (CVS),5.04,0.0
288.0,289.0,Losartan Potassium FC Tablets IP 50 mg 10's,10's,9.0,Cardiovascular System (CVS),9.0,0.0
289.0,290.0,Metoprolol 25 mg Tablet 10's,10's,5.1,Cardiovascular System (CVS),5.04,0.05999999999999961
290.0,291.0,Metoprolol extended released Tablets IP 50mg 10's,10's,7.47,Cardiovascular System (CVS),4.76,2.71
291.0,293.0,Ramipril Tablets IP 2.5mg 10's,10's,6.75,Cardiovascular System (CVS),6.75,0.0
292.0,294.0,Ramipril Tablets IP 5mg 10's,10's,9.68,Cardiovascular System (CVS),9.68,0.0
293.0,295.0,Simvastatin Tablets IP 10mg 10's,10's,9.99,Cardiovascular System (CVS),9.99,0.0
294.0,296.0,Simvastatin 20 mg Tablets 10's,10's,12.8,Cardiovascular System (CVS),12.44,0.3600000000000012
296.0,298.0,Telmisartan 40mg+ Hydrochlorthiazide  12.5 mg  Tablet 10's,10's,15.3,Cardiovascular System (CVS),15.3,0.0
297.0,299.0,Telmisartan Tablets IP 20mg 10's,10's,6.73,Cardiovascular System (CVS),6.73,0.0
298.0,300.0,Telmisartan Tablets IP 40mg 10's,10's,9.6,Cardiovascular System (CVS),8.7,0.9000000000000004
299.0,301.0,Tranexamic Acid Tablets IP  500 mg 10's,10's,74.0,Cardiovascular System (CVS),58.22,15.780000000000001
300.0,302.0,Tranexamic Acid 500 mg/5ml Inj. 5 ml Amp.,5 ml Amp.,18.0,Cardiovascular System (CVS),17.89,0.10999999999999943
301.0,338.0,Atropine  Sulphate Injection IP 0.6mg/ml 1ml,1ml,2.0,Cardiovascular System (CVS),2.44,-0.43999999999999995
302.0,414.0,"TRANEXAMIC ACID 500 mg+ MEFENAMIC ACID 250
mg Tablets 10's",10's,73.76,Cardiovascular System (CVS),78.09,-4.329999999999998
303.0,416.0,PRAZOSIN TABLETS IP 5 MG 15's,15's,23.6,Cardiovascular System (CVS),26.4,-2.799999999999997
304.0,417.0,TELMISARTAN IP 40 mg+ AMLODIPINE 5 mg Tablets 15's,15's,17.66,Cardiovascular System (CVS),17.66,0.0
305.0,418.0,ROSUVASTATIN Tablets IP 20 mg 10's,10's,27.34,Cardiovascular System (CVS),27.34,0.0
306.0,420.0,"ATORVASTATIN 10 MG+ CLOPIDOGREL 75 MG
CAPSULES",10's,29.21,Cardiovascular System (CVS),29.21,0.0
308.0,422.0,TORASEMIDE Tablets 10 mg 15's,15's,14.72,Cardiovascular System (CVS),17.3,-2.58
309.0,423.0,BISOPROLOL TABLETS 5 MG,10's,27.6,Cardiovascular System (CVS),27.04,0.5600000000000023
310.0,424.0,CARVEDILOL TABLETS IP 3.125 MG,10's,5.45,Cardiovascular System (CVS),5.45,0.0
311.0,425.0,Diltiazem Tablets SR 90mg 10's,10's,31.5,Cardiovascular System (CVS),20.18,11.32
312.0,426.0,ACENOCOUMAROL TABLETS 2 MG 30's,30's,51.43,Cardiovascular System (CVS),51.43,0.0
313.0,427.0,S-AMLODIPINE TABLETS IP 2.5 MG,10's,9.0,Cardiovascular System (CVS),7.65,1.3499999999999996
314.0,428.0,DIGOXIN Tablets IP 250 µg   [0.25 mg ] 10's,10's,5.4,Cardiovascular System (CVS),6.53,-1.13
315.0,429.0,"ATORVASTATIN 10 mg+ FENOFIBRATES  160 mg
Tablets 15's",15's,25.0,Cardiovascular System (CVS),24.39,0.6099999999999994
316.0,430.0,AMIODARONE Tablets IP 200 mg 10's,10's,53.0,Cardiovascular System (CVS),67.92,-14.920000000000002
317.0,431.0,"RAMIPRIL and HYDROCLORTHIAZIDE TABLETS IP
(5MG+12.5 MG)",10's,12.9,Cardiovascular System (CVS),9.1,3.8000000000000007
318.0,432.0,OLMESARTAN Tablets 40 mg 10's,10's,30.0,Cardiovascular System (CVS),26.71,3.289999999999999
319.0,434.0,PROPRANOLOL Tablets IP 40 mg 10's,10's,4.95,Cardiovascular System (CVS),4.95,0.0
320.0,435.0,"ROSUVASTATIN 10 mg + FENOFIBRATES 160 mg
Tablets 10's",10's,27.7,Cardiovascular System (CVS),24.7,3.0
321.0,436.0,"TELMISARTAN  40 mg+ CHLORTHALIDONE 12.5 mg
Tablets 10's",10's,15.5,Cardiovascular System (CVS),23.15,-7.649999999999999
322.0,437.0,"NIFEDIPINE PROLONGED RELEASE Tablets  IP 20 mg
10's",10's,7.09,Cardiovascular System (CVS),7.09,0.0
323.0,438.0,INDAPAMIDE TABLETS IP 1.5 MG,10's,6.98,Cardiovascular System (CVS),6.98,0.0
324.0,439.0,OLMESARTAN MEDOXOMIL 40 mg + HYDROCLORTHIAZIDE 12.5 mg Tablets 10's,10's,22.5,Cardiovascular System (CVS),21.24,1.2600000000000016
325.0,440.0,METOPROLOL 50 MG + AMLODIPINE 5 MG TABLETS,7's,9.7,Cardiovascular System (CVS),9.7,0.0
326.0,441.0,LOSARTAN 50 MG+ AMLODIPINE 5 MG TABLETS,10's,9.6,Cardiovascular System (CVS),9.6,0.0
328.0,443.0,ISOSORBIDE DINITRATE TABLETS IP 5 MG,50's,18.1,Cardiovascular System (CVS),31.5,-13.399999999999999
329.0,445.0,OLMESARTAN  20 mg+ AMLODIPINE 5 mg Tablets 10's,10's,20.77,Cardiovascular System (CVS),24.32,-3.5500000000000007
331.0,449.0,SPIRONOLACTONE TABLETS IP 25 MG,15's,14.0,Cardiovascular System (CVS),24.06,-10.059999999999999
332.0,450.0,LABETALOL TABLETS IP 100 MG,10's,40.7,Cardiovascular System (CVS),43.65,-2.9499999999999957
333.0,451.0,STREPTOKINASE INJECTION IP 1500000 IU 10 ml  & wfi,10 ML  & WFI,853.0,Cardiovascular System (CVS),1344.5,-491.5
334.0,452.0,WARFARIN TABLETS IP 5 MG,10's,10.75,Cardiovascular System (CVS),4.28,6.47
335.0,454.0,VALSARTAN TABLETS IP 80 MG,10's,30.0,Cardiovascular System (CVS),29.95,0.05000000000000071
336.0,456.0,ATORVASTATIN Tablets IP 40 mg 10's,10's,18.0,Cardiovascular System (CVS),15.86,2.1400000000000006
337.0,457.0,TORASEMIDE TABLETS IP. 20 MG 10's,10's,16.0,Cardiovascular System (CVS),13.85,2.1500000000000004
338.0,458.0,LABETALOL INJECTION IP 5 mg/ml 4 ml Vial,"4 ML
VIAL",92.0,Cardiovascular System (CVS),91.99,0.010000000000005116
341.0,688.0,Nitroglycerine Injection 5mg/ ml 10ml Vial,10 ml Vial,31.61,Cardiovascular System (CVS),31.61,0.0
342.0,759.0,Rosuvastatin Tablets 10 mg 15's,15's,14.2,Cardiovascular System (CVS),24.76,-10.560000000000002
343.0,769.0,Acetyl Salicylic Acid (Aspirin)Tablet I.P 325mg 14's,14's,5.11,Cardiovascular System (CVS),5.11,0.0
344.0,772.0,Adenosine Injection 3mg/ml,"2ml
ampoules",99.5,Cardiovascular System (CVS),99.5,0.0
345.0,790.0,Aspirin enteric coated Tablets I.P.  75mg 14's,14's,6.93,Cardiovascular System (CVS),6.93,0.0
346.0,791.0,"Atenolol 25 mg,  Amlodipine 5 mg Tablets 14's",14's,11.25,Cardiovascular System (CVS),11.25,0.0
347.0,793.0,Atenolol Tablets 25 mg 14's,14's,2.81,Cardiovascular System (CVS),2.81,0.0
348.0,796.0,"Atorvastatin I.P 10mg, Aspirin I.P (EC) 75mg Capsules",10's,12.75,Cardiovascular System (CVS),17.24,-4.489999999999998
349.0,821.0,Carvedilol Tablets IP 6.25mg 10's,10's,5.83,Cardiovascular System (CVS),5.83,0.0
350.0,832.0,Chlorthalidone Tablets 12.5mg,10's,11.4,Cardiovascular System (CVS),11.31,0.08999999999999986
351.0,837.0,Cilnidipine Tablets 20mg,10's,37.7,Cardiovascular System (CVS),37.7,0.0
354.0,923.0,Isosorbidemononitrate Tablets IP 20mg 10's,10's,7.0,Cardiovascular System (CVS),7.0,0.0
356.0,975.0,"Nebivolol 5 mg, Hydrochlorothiazide 12.5 mg Tab.",10's,40.0,Cardiovascular System (CVS),40.0,0.0
357.0,987.0,Nitrofurantoin Tablets I.P 100mg,10's,15.28,Cardiovascular System (CVS),15.28,0.0
358.0,992.0,Olmesartan Film coated Tablets 20mg 10's,10's,13.3,Cardiovascular System (CVS),15.18,-1.879999999999999
359.0,1026.0,Propranolol Tablets IP 10mg 10's,10's,3.51,Cardiovascular System (CVS),3.51,0.0
362.0,1044.0,Rosuvastatin Tablet I.P 5mg,10's,11.2,Cardiovascular System (CVS),16.58,-5.379999999999999
364.0,1074.0,"Telmisartan 80mg, Hydroclorthiazide 12.5mg Tablets",10's,19.1,Cardiovascular System (CVS),19.1,0.0
366.0,1106.0,Telmisartan+Metoprolol (50/40 mg) Tablets 10's,10's,25.97,Cardiovascular System (CVS),25.97,0.0
369.0,313.0,Alprazolam Tablets IP 0.25mg 10's,10's,2.8,Central Nerve System (CNS),1.84,0.9599999999999997
370.0,314.0,Alprazolam 0.5 mg Uncoated  Tablet 10's,10's,3.0,Central Nerve System (CNS),2.97,0.029999999999999805
371.0,316.0,Betahistine Tablets IP 8mg 10's,10's,5.15,Central Nerve System (CNS),5.15,0.0
372.0,317.0,Carbamazepine 100mg Tablet 10's,10's,3.3,Central Nerve System (CNS),3.2,0.09999999999999964
373.0,318.0,Carbamazepine Tablets IP 200mg 10's,10's,12.6,Central Nerve System (CNS),12.6,0.0
374.0,319.0,Clonazepam Tablets IP 0.5 mg 10's,10's,3.9,Central Nerve System (CNS),3.9,0.0
375.0,320.0,Diazepam Tablets IP 5mg 10's,10's,4.6,Central Nerve System (CNS),2.41,2.1899999999999995
376.0,321.0,Escitalopram 10 mg Tablet 10's,10's,6.35,Central Nerve System (CNS),4.83,1.5199999999999996
377.0,322.0,Escitalopram 20 mg Tablet 10's,10's,14.0,Central Nerve System (CNS),7.16,6.84
378.0,323.0,Flunarizine 10 mg Tabs 10's,10's,5.35,Central Nerve System (CNS),3.84,1.5099999999999998
379.0,324.0,Flunarizine 5 mg Tabs 10's,10's,5.6,Central Nerve System (CNS),3.26,2.34
380.0,325.0,Fluoxetine Hydrochloride Capsules IP 20mg 10's,10's,6.2,Central Nerve System (CNS),5.96,0.2400000000000002
381.0,326.0,Methyl Ergometrine Tablets IP 0.125mg 10's,10's,9.3,Central Nerve System (CNS),9.06,0.2400000000000002
382.0,327.0,PHENYTOIN Tablets IP 100 mg 100's in Bottle,"100 in
bottle",45.08,Central Nerve System (CNS),45.08,0.0
383.0,328.0,Prochlorperazine Tablets IP 5mg 10's,10's,3.0,Central Nerve System (CNS),2.93,0.06999999999999984
384.0,508.0,LEVETIRACETAM Tablets 500 mg 10's,10's,48.0,Central Nerve System (CNS),55.0,-7.0
385.0,598.0,"PREGABALIN 75 mg+ METHYLCOBALAMIN 750 MCG
Tablets 10's",10's,28.0,Central Nerve System (CNS),29.62,-1.620000000000001
386.0,599.0,PREGABALIN TABLETS 75 MG,10's,20.0,Central Nerve System (CNS),14.66,5.34
388.0,718.0,Escitalopram 10mg with  Clonazepam 0.5mg 10's,10's,11.7,Central Nerve System (CNS),10.09,1.6099999999999994
389.0,762.0,Nortriptyline Tablet 25 mg Tablet,10's,8.5,Central Nerve System (CNS),8.5,0.0
390.0,764.0,Etizolam 0.5mg Tablets 10's,10's,7.65,Central Nerve System (CNS),8.11,-0.4599999999999991
392.0,781.0,"Alprazolam-0.25 mg, Fluoxetine 20 mg Tablets",10's,7.76,Central Nerve System (CNS),7.76,0.0
393.0,784.0,Amisulpride Tablets I.P 50mg,10's,26.5,Central Nerve System (CNS),26.92,-0.4200000000000017
394.0,786.0,Amitriptyline hydrochloride 10mg Tablets I.P,10's,4.55,Central Nerve System (CNS),4.1,0.4500000000000002
396.0,840.0,Citicoline Tablets 500mg,10's,166.0,Central Nerve System (CNS),169.88,-3.8799999999999955
397.0,844.0,Clonazepam Tablets IP 1mg,10's,4.4,Central Nerve System (CNS),13.2,-8.799999999999999
401.0,901.0,Gabapentin Capsules USP 300mg 10's,10's,23.0,Central Nerve System (CNS),24.07,-1.0700000000000003
405.0,948.0,Lorazepam Tablets IP 1mg,10's,2.6,Central Nerve System (CNS),6.73,-4.130000000000001
406.0,949.0,Lorazepam Tablets IP 2mg,10's,6.3,Central Nerve System (CNS),6.3,0.0
408.0,968.0,Mirtazapine Tablets 15mg 10's,10's,22.28,Central Nerve System (CNS),22.28,0.0
410.0,990.0,Olanzapine Tablets I.P 10mg,10's,5.85,Central Nerve System (CNS),17.48,-11.63
411.0,991.0,Olanzapine Tablets I.P 5mg,10's,8.1,Central Nerve System (CNS),8.1,0.0
412.0,996.0,Oxcarbazepine Tablets I.P 300mg,10's,33.3,Central Nerve System (CNS),39.0,-5.700000000000003
414.0,1005.0,Phenobarbitone Tablets I.P 30mg,30's,10.6,Central Nerve System (CNS),9.0,1.5999999999999996
415.0,1011.0,Piracetam Syrup 500mg/5ml 100ml,100ml,80.0,Central Nerve System (CNS),42.75,37.25
416.0,1012.0,Piracetam Tablets 400mg 10's,10's,22.0,Central Nerve System (CNS),13.48,8.52
417.0,1022.0,Prochlorperazine Maleate Tablets I.P 5mg 10's,10's,4.23,Central Nerve System (CNS),4.23,0.0
418.0,1031.0,Quetiapine Fumarate Tablets I.P 200mg 10's,10's,62.0,Central Nerve System (CNS),61.0,1.0
419.0,1032.0,Quetiapine Tablets I.P 100mg 10's,10's,37.0,Central Nerve System (CNS),33.5,3.5
421.0,1042.0,Risperidone Tablets 4mg,10's,9.0,Central Nerve System (CNS),9.56,-0.5600000000000005
422.0,1049.0,Sertraline Tablets 50mg,10's,11.25,Central Nerve System (CNS),15.99,-4.74
423.0,1051.0,Sertraline Tablets I.P 25mg 10's,10's,9.0,Central Nerve System (CNS),9.0,0.0
424.0,1059.0,Sodium Valproate EC Tablets I.P 200mg,10's,15.0,Central Nerve System (CNS),21.0,-6.0
425.0,1060.0,Sodium Valproate Tablets 300mg 10's,10's,18.45,Central Nerve System (CNS),18.45,0.0
427.0,1105.0,Zolpidem Tablets I.P 10mg,10's,20.0,Central Nerve System (CNS),18.23,1.7699999999999996
428.0,1107.0,Pregabalin Capsules 75mg 14's,10's,19.85,Central Nerve System (CNS),19.85,0.0
429.0,1110.0,Clobazam Tablet 5mg 10's,10's,13.39,Central Nerve System (CNS),13.39,0.0
430.0,1111.0,Gabapentin+Nortriptyline(400/10mg) Tablets 10's,10's,71.7,Central Nerve System (CNS),71.62,0.0799999999999983
431.0,1112.0,Cinnarizine Tablets 25mg 10's,10's,6.0,Central Nerve System (CNS),4.14,1.8600000000000003
434.0,7.0,Diclofenac Gel BP (Diclofenac Diethylamine 1.16%w/w) 15 g,15 g,8.2,Dermatology/Topical/External,8.22,-0.02000000000000135
435.0,87.0,Clotrimazole 1% w/w cream 15 g tubes,15 g tubes,12.6,Dermatology/Topical/External,9.0,3.5999999999999996
436.0,110.0,Adapalene 0.1%w/v Ointment 15 gm tubes,15g tubes,26.0,Dermatology/Topical/External,21.38,4.620000000000001
437.0,112.0,"Beclomethasone,Clotrimazole,Gentamycin Cream 15 g tubes",15 g tubes,11.0,Dermatology/Topical/External,10.95,0.05000000000000071
438.0,115.0,Calamine Lotion 100 ml,100 ml bottles,19.52,Dermatology/Topical/External,19.52,0.0
439.0,117.0,CHLORHEXIDINE MOUTHWASH IP 0.2 % w/v 100 ml,150 ml bottles,19.0,Dermatology/Topical/External,16.35,2.6499999999999986
441.0,120.0,Fusidic Acid Cream 2%w/w 5gm tube,5g tubes,21.15,Dermatology/Topical/External,21.15,0.0
443.0,124.0,Povidone Iodine 5% w/w Ointment  USP,250 gm tubes/Jar,90.0,Dermatology/Topical/External,90.0,0.0
444.0,125.0,Povidone Iodine 5%w/w Ointment 15 gm tubes,"15 gm
tubes",10.72,Dermatology/Topical/External,10.72,0.0
445.0,126.0,Povidone Iodine 10 % Solution 500 ml,500 ml bottles,127.2,Dermatology/Topical/External,127.2,0.0
446.0,127.0,Povidone Iodine 5 % Solution 100 ml,100 ml bottles,17.8,Dermatology/Topical/External,17.71,0.08999999999999986
447.0,128.0,Povidone Iodine 5% Solution 500 ML 500 ml,500 ml bottles,86.0,Dermatology/Topical/External,78.5,7.5
448.0,129.0,Povidone Iodine 7.5% Solution 500 ml,500 ml bottles,110.0,Dermatology/Topical/External,105.44,4.560000000000002
449.0,130.0,"Chlorhexidine Gluconate 1.5% w/v, Cetrimide 3% w/v Solution 100ml Bottle",100 ml bottles,19.16,Dermatology/Topical/External,19.16,0.0
450.0,459.0,HYDROQUINONE  2 % + MOMETASONE  0.1% + TRETINOIN 0.025 % cream 20gm,20 GM,22.0,Dermatology/Topical/External,20.96,1.0399999999999991
451.0,461.0,BETAMETHASONE VALERAT 0.1 % w/w + NEOMYCIN SULFATE 0.5 % w/w CREAM 20 GM,20 GM,14.85,Dermatology/Topical/External,14.85,0.0
452.0,463.0,MUPIROCIN OINTMENT IP 2 % w/w 5gm,5 GM,42.5,Dermatology/Topical/External,39.13,3.3699999999999974
453.0,525.0,"DICLOFENAC 1.16 w/w+ LINCEED OIL3% w/w+ METHYL SALICYLATE 10% w/w+MENTHOL 5% w/w
GEL 30 GM",30 GM,17.6,Dermatology/Topical/External,17.41,0.19000000000000128
454.0,607.0,"Beclamethasone Dipropionate..0.025% w/, Neomycin Sxulphate..0.5% w/w ( 3500 Unit /G) Chlorocresol 0 15gm",15gm,10.75,Dermatology/Topical/External,10.75,0.0
455.0,608.0,Betamethasone 0.05% w/w + Salicylic acid 3% w/w 20gm,20 Gm,22.7,Dermatology/Topical/External,17.87,4.829999999999998
456.0,614.0,Ear Drops (Paradichlorobenzene 2%+Benzocaine 2.7%+Chlorbutol  5%+Turpentine Oil15% 10 ml,10ml,12.2,Dermatology/Topical/External,12.21,-0.010000000000001563
457.0,633.0,"Anti-acne  Gel Adapalene BP…0.1 % w/w, Clindamycin Phosphate USP equivalent to Clindamycin…1% w/w, M 15
gm tubes","15
gms.Tube",26.09,Dermatology/Topical/External,26.09,0.0
458.0,640.0,Nimesulide 1% W/W Gel 20gm Tube,"20 Gm
tube",14.2,Dermatology/Topical/External,12.42,1.7799999999999994
459.0,646.0,"Diclofenac diethylamine BP 1.116% (equivalent to diclofenac sodium 1.0%, Linseed oil BP 3.0% + Methy 30 GM",30 Gm,20.4,Dermatology/Topical/External,21.06,-0.6600000000000001
460.0,647.0,Diclofenac 1.16%w/w+ Menthol 5%+ Oleum 3% + Methyl Salicylate 10%  Gel 20 GM,20gm,15.53,Dermatology/Topical/External,15.53,0.0
461.0,648.0,"Diclofenac dethylamine BP1.16%,Linseed Oil BP3% w/w,Methylsalicylate IP10%w/w,Menthol IP5% w/w,Spray
35gm",35 gms.,37.0,Dermatology/Topical/External,19.21,17.79
462.0,657.0,Hydroquinone 2.0% w/w + Tretinoin 0.025% w/w + Mometasone Furoate 0.1% w/w in a cream base q.s 15gm,15gm,25.2,Dermatology/Topical/External,25.2,0.0
463.0,658.0,Chlorhexidine Gluconate 0.3%v/v+Cetrimide 0.6%w/v Antiseptic Liquid 100 ML 100 ML,100 ml,12.11,Dermatology/Topical/External,12.11,0.0
464.0,659.0,"Chlorhexidine Gluconate 0.3% v/v + Cetrimide 0.6%w/v 200
ml",200 ml,15.93,Dermatology/Topical/External,15.93,0.0
465.0,664.0,"Mouth Ulcer Gel (Choline Salicylate sodium 9% w/v, Benzalkonium Chloride 0.01% w/w) 10gm",10 gm,12.44,Dermatology/Topical/External,12.44,0.0
466.0,672.0,Mometasone Furoate 0.1%w/w cream 15gm 15gm,15gm,16.4,Dermatology/Topical/External,14.47,1.929999999999998
467.0,676.0,Triamcinolone Acetonide 0.1 % Mouth Ulcer gel 10gm,10gm,21.26,Dermatology/Topical/External,21.26,0.0
468.0,715.0,Glycerin ip 98%w/w 50 GM,50 gm,16.5,Dermatology/Topical/External,16.48,0.019999999999999574
469.0,716.0,Urea IP 1 % + Salicylic Acid IP 1% w/w Zinc SO4 0.1 % w/w cream/onit 10 gm,10 gm,11.7,Dermatology/Topical/External,11.66,0.03999999999999915
470.0,752.0,Clotrimazole 1% 100 gm powder 100 gm Powder,100 gm Powder,45.3,Dermatology/Topical/External,45.3,0.0
471.0,753.0,"Clotrimazole 1% w/w,Beclometasone Dipropionate0.025% w/w 15 ml lotion 15ml","15 ml
Lotion in Bottle",11.6,Dermatology/Topical/External,10.67,0.9299999999999997
472.0,754.0,"Clotrimazole 1% w/w, Beclometasone Dipropionate 0.025% w/w cream 15gm tube 15gm",15 gm Cream,10.3,Dermatology/Topical/External,10.28,0.02000000000000135
474.0,800.0,"Bacitracin Zinc 250 Iu Neomycin 5 mg, Sulphacetamide Sodium 60 mg Per 1gm Dusting Powder 10gm Powder",10gm Powder,20.0,Dermatology/Topical/External,20.0,0.0
476.0,926.0,Ketoconazole Cream 2%w/w 15gm Tube 15gm Tube,15gm Tube,17.5,Dermatology/Topical/External,16.58,0.9200000000000017
477.0,946.0,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% w/v,20g,10.4,Dermatology/Topical/External,19.6,-9.200000000000001
479.0,1003.0,Permethrin Cream 5% w/w,30gm,26.66,Dermatology/Topical/External,26.66,0.0
480.0,220.0,Calcium  Carbonate 1250mg (Calcium 500mg) + Vitamin D3 250 iu film coated  Tablet 10's,10's,3.74,Electrolytes/ Supplements/ Vitamins & Minerals,3.74,0.0
481.0,223.0,"PYRIDOXINE HCl 10 mg+ DOXYLAMINE 10 mg + FOLIC
ACID 2.5 mg Tablets 30's",10's,32.0,Electrolytes/ Supplements/ Vitamins & Minerals,22.89,9.11
482.0,224.0,Folic Acid Tablets IP 5mg 15's,10's,3.08,Electrolytes/ Supplements/ Vitamins & Minerals,3.08,0.0
483.0,225.0,Syrup of Iron and Folic Acid in a flavoured Base 200 ml,200 ml bottles,29.0,Electrolytes/ Supplements/ Vitamins & Minerals,34.5,-5.5
483.0,225.0,Syrup of Iron and Folic Acid in a flavoured Base 200 ml,200 ml bottles,29.0,Electrolytes/ Supplements/ Vitamins & Minerals,21.37,7.629999999999999
484.0,227.0,Polyvitamin (Prophylactic) NFI 10's,10's,4.72,Electrolytes/ Supplements/ Vitamins & Minerals,4.72,0.0
485.0,229.0,"Haematinic syrup of Iron,Folic acid and Vitamin B12 100 ml",100 ml bottles,31.0,Electrolytes/ Supplements/ Vitamins & Minerals,16.3,14.7
486.0,230.0,B-Complex forte with Vitamin 'C' & Zinc Caps (Cebexin -Z) 10's,10's,6.78,Electrolytes/ Supplements/ Vitamins & Minerals,6.78,0.0
487.0,231.0,"VITAMIN B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg,
B12  15mcg Tablets 10's",10's,20.0,Electrolytes/ Supplements/ Vitamins & Minerals,8.11,11.89
488.0,232.0,Vitamin B-Complex Syrup 200 ml,200 ml bottles,42.0,Electrolytes/ Supplements/ Vitamins & Minerals,24.08,17.92
489.0,233.0,Vitamin-C Chewable 100mg Tablet 10's,10's,0.9,Electrolytes/ Supplements/ Vitamins & Minerals,4.28,-3.3800000000000003
490.0,495.0,"FERROUS AMMONIUM CITRATE 160 MG + CYANO COBALAMINE 7.5 MCG + FOLIC ACID 0.5 MG/15ML
SYRUP",200 ML,17.23,Electrolytes/ Supplements/ Vitamins & Minerals,17.23,0.0
491.0,498.0,"FERROUS ASCORBATE 100MG WITH FOLIC ACID
1.5MG TABLETS",10's,18.4,Electrolytes/ Supplements/ Vitamins & Minerals,14.34,4.059999999999999
492.0,514.0,CHYMOTRYPSIN + TRYPSIN (1:6 )ENTERIC COATED TABLETS 100K AU 20's,20's,49.5,Electrolytes/ Supplements/ Vitamins & Minerals,49.31,0.18999999999999773
